doctor_id,doctor_name,specialty,branch
D0001,Dr. Peter Balogun,Orthopedics,Kano Care
D0002,Dr. Esther Usman,Pediatrics,Lagos Central
D0003,Dr. Ada Okafor,Orthopedics,Abuja North
D0004,Dr. Chinedu Uche,Emergency Medicine,Abuja North
D0005,Dr. Ibrahim Sani,Cardiology,Unknown
D0006,Dr. Blessing Bello,Pediatrics,Lagos Central
D0007,Dr. Grace Ojo,Unknown,Port Harcourt Main
D0008,Dr. Tunde Sani,Pediatrics,Kano Care
D0009,Dr. Musa Nwosu,Orthopedics,Abuja North
D0010,Dr. Sarah Ojo,Radiology,Ibadan West
D0011,Dr. Ngozi Adewale,Emergency Medicine,Kano Care
D0012,Dr. Chinedu Ibrahim,Cardiology,Kano Care
D0013,Dr. Bola Ojo,Radiology,Enugu East
D0014,Dr. John Onyeka,Neurology,Lagos Central
D0015,Dr. Mary Eze,General Medicine,Lagos Central
D0016,Dr. Ngozi Garba,Dermatology,Abuja North
D0017,Dr. Mary Ojo,Dermatology,Port Harcourt Main
D0018,Dr. Victor Eze,Pediatrics,Abuja North
D0019,Dr. Ngozi Ogunleye,Orthopedics,Ibadan West
D0020,Dr. Amaka Chukwu,Unknown,Kano Care
D0021,Dr. Abdul Musa,Radiology,Ibadan West
D0022,Dr. Amaka Usman,Orthopedics,Lagos Central
D0023,Dr. Ibrahim Garba,General Medicine,Abuja North
D0024,Dr. Sarah Bello,Pediatrics,Unknown
D0025,Dr. Kemi Musa,Dermatology,Kano Care
D0026,Dr. Mary Ojo,Orthopedics,Port Harcourt Main
D0027,Dr. Chinedu Adeyemi,Family Medicine,Abuja North
D0028,Dr. Musa Nwosu,Radiology,Lagos Central
D0029,Dr. Fatima Nwosu,Cardiology,Abuja North
D0030,Dr. Chinedu Usman,General Medicine,Unknown
D0031,Dr. Blessing Adewale,Emergency Medicine,Unknown
D0032,Dr. David Ojo,Cardiology,Unknown
D0033,Dr. John Ogunleye,Orthopedics,Port Harcourt Main
D0034,Dr. Ngozi Garba,Pediatrics,Kano Care
D0035,Dr. Fatima Bello,Unknown,Enugu East
D0036,Dr. Ada Sani,Emergency Medicine,Kano Care
D0037,Dr. Samuel Okafor,General Medicine,Unknown
D0038,Dr. Chinedu Adewale,Neurology,Unknown
D0039,Dr. Mary Chukwu,Cardiology,Lagos Central
